OBJECTID,OPERATIONALSTATUS,ORGANISATION_NAME,ADDRESS,SUBURB,STATE,POSTCODE,LONGITUDE,LATITUDE,NHSD_SERVICE_ID,NHSD_SERVICE_TYPE,GNAF_ADDRESS_DETAIL_PID,GA_CLASS,GA_SOURCE_DATE
55841,active,Grice Avenue Chempro Chemist,Shop 1 7 Grice Avenue Paradise Point Qld 4216 Australia,Paradise Point,QLD,4216,153.39472347,-27.88604596,e0018d38-4445-51a0-1112-4597e23f6974,Pharmacy service,GAQLD159710794,Pharmacy,20250307
55859,active,Oberon Pharmacy,135 Oberon Street Oberon Nsw 2787 Australia,Oberon,NSW,2787,149.85769653320312,-33.70387649536133,1a44f2d0-78b1-fcd8-e1e4-8413e3a925e0,Pharmacy service,GANSW712985329,Pharmacy,20250307
55868,active,Greater Knox Pharmacy,43 Boronia Road Boronia Vic 3155 Australia,Boronia,VIC,3155,145.29199321566932,-37.862505651395516,04cc3ea0-3e2f-4365-8755-60247aa36ad8,Pharmacy service,GAVIC420519277,Pharmacy,20250307
55876,active,Somerset Pharmacy,33 Falmouth Street Somerset Tas 7322 Australia,Somerset,TAS,7322,145.83322143554688,-41.04144287109375,a9edf1df-934f-ac33-8f0c-b56a92675e65,Pharmacy service,GATAS702246562,Pharmacy,20250307
55881,active,Chemist Warehouse Dandenong Princes Highway,30 Princes Highway Dandenong Vic 3175 Australia,Dandenong,VIC,3175,145.21466139,-37.983203,c660dac4-7052-da8a-b3ae-c4500dd5be7f,Pharmacy service,GAVIC720053357,Pharmacy,20250307
55896,active,Your Chemist Shop Hurlstone Park,302 Old Canterbury Road Ashfield Nsw 2131 Australia,Ashfield,NSW,2131,151.12867949,-33.90415471,0c7c7369-cb7e-16e9-7f91-af7e40c5743c,Pharmacy service,GANSW706536199,Pharmacy,20250307
55897,active,High Street Day & Night Pharmacy,Shop 4 201 High Street North Willoughby Nsw 2068 Australia,North Willoughby,NSW,2068,151.200821,-33.795719,93f1b1ea-fef4-1471-bc24-ab9fe1102039,Pharmacy service,GANSW710662934,Pharmacy,20250307
55905,active,Pharmacy 777 Bridgetown,127 Hampton Street Bridgetown Wa 6255 Australia,Bridgetown,WA,6255,116.13668060302734,-33.95877456665039,054f73cd-f0e3-d4c4-f7a1-a6801a91f0c0,Pharmacy service,GAWA_147021892,Pharmacy,20250307
55923,active,Priceline Pharmacy Gungahlin Square,Shop 125-126 43 Hibberson Street Gungahlin Act 2912 Australia,Gungahlin,ACT,2912,149.13612418,-35.1855864,70f0e7ea-404f-6b7e-675b-333ea8c8aa86,Pharmacy service,GAACT717231549,Pharmacy,20250307
55928,active,Metropol Hardings Pharmacy Carindale,Metropol Shopping Centre Metropol 1 Shop 13 738 Creek Road Mount Gravatt East Qld 4122 Australia,Mount Gravatt East,QLD,4122,153.09639539,-27.51863857,d2ae7463-8b0c-4c44-93ca-d3797038dd9d,Pharmacy service,GAQLD425288856,Pharmacy,20250307
55950,active,Jerrabomberra Pharmacy,Jerrabomberra Village Shopping Centre Shop 6 2 Limestone Drive Jerrabomberra Nsw 2619 Australia,Jerrabomberra,NSW,2619,149.20126342773438,-35.380653381347656,1e7f374a-20a8-5940-5956-01ad2d97c62f,Pharmacy service,GANSW715682879,Pharmacy,20250307
55954,active,Terrywhit Chemmart Mooroopna Pharmacy,4 Macisaac Road Mooroopna Vic 3629 Australia,Mooroopna,VIC,3629,145.34985662,-36.37882366,8c240209-b3f6-3aa4-2ca4-e48b2cb10362,Pharmacy service,GAVIC420330102,Pharmacy,20250307
55958,active,Ramsay Pharmacy Pottsville Beach,Shop 3 15 Coronation Pottsville Nsw 2489 Australia,Pottsville,NSW,2489,153.5631674,-28.38925188,99d32872-4393-e4aa-7530-9872898924fc,Pharmacy service,GANSW718863469,Pharmacy,20250307
55995,active,Lane Cove Advantage Pharmacy,121 Longueville Road Lane Cove Nsw 2066 Australia,Lane Cove,NSW,2066,151.16958618164062,-33.81441879272461,ea3df6df-5baa-b315-7e5a-fded2dc0797c,Pharmacy service,GANSW705170814,Pharmacy,20250307
56002,active,Terrywhite Chemmart Wollongong,Shop 1 128-134 Crown Street Wollongong Nsw 2500 Australia,Wollongong,NSW,2500,150.89599305,-34.42502739,e91d2a2e-ba16-20d4-74bf-31fdbd5c1cce,Pharmacy service,GANSW712319495,Pharmacy,20250307
56005,active,Moranbah Hospital - Pharmacy,Moranbah District Health Svce 142 Mills Moranbah Qld 4744 Australia,Moranbah,QLD,4744,148.05582996,-22.00246638,61a8f2e8-2a68-b0a7-ce2a-3202aed73c30,Hospital pharmacy service,GAQLD161979408,Pharmacy,20250307
56013,active,Mitchell Chemist,29 Douglas Street Noble Park Vic 3174 Australia,Noble Park,VIC,3174,145.17495727539062,-37.96662139892578,12cc1358-6dc1-2764-7225-3e0063bf5d94,Pharmacy service,GAVIC420200323,Pharmacy,20250307
56029,active,Chemist Warehouse Craigieburn Junction,Craigieburn Junction Building F 420-440 Craigieburn Road Craigieburn Vic 3064 Australia,Craigieburn,VIC,3064,144.9089229,-37.59223816,50a477c2-5085-4dc2-bedc-92c9e264d865,Pharmacy service,,Pharmacy,20250307
56031,active,Pharmacy 777 Willagee,Shop 1 60 Archibald Street Willagee Wa 6156 Australia,Willagee,WA,6156,115.80757904052734,-32.05292892456055,e64ef33e-4bcf-c175-c45c-d74e0a31b366,Pharmacy service,GAWA_148849856,Pharmacy,20250307
56037,active,Terrywhite Chemmart Hayborough Pharmacy,299 Port Elliot Road Hayborough Sa 5211 Australia,Hayborough,SA,5211,138.6406707763672,-35.53606414794922,049483a5-8341-89f2-461d-236133f342f5,Pharmacy service,GASA_416988190,Pharmacy,20250307
56039,active,Ufs Dispensaries Melton Central,Central Walk Shopping Centre Shop 6 415-429 High Street Melton Vic 3337 Australia,Melton,VIC,3337,144.57862022,-37.68427525,8ff726c2-3fc1-2659-7d37-c1d737a9c849,Pharmacy service,GAVIC420062651,Pharmacy,20250307
56045,active,Friendly Care Pharmacy Ipswich,13 Bell Street Ipswich Qld 4305 Australia,Ipswich,QLD,4305,152.7606296,-27.61351851,3c27b5b7-f155-89ab-4c22-a613c05ed1d4,Pharmacy service,GAQLD155401131,Pharmacy,20250307
56047,active,Wizard Pharmacy Gateways,Gateway Shopping Centre 1 Roystonea Yarrawonga Nt 0830 Australia,Yarrawonga,NT,830,130.98216172,-12.47019622,cde77d7e-714f-4a9a-66d1-c828ca8d7f68,Pharmacy service,GANT_719604278,Pharmacy,20250307
56053,active,Forestway Pharmacy,Forestway Shopping Centre Shop 24 2-18 Forest Way Frenchs Forest Nsw 2086 Australia,Frenchs Forest,NSW,2086,151.22538803,-33.75093301,f6432dea-de06-4d98-ac3b-349e1b3d350f,Pharmacy service,GANSW710730698,Pharmacy,20250307
56067,active,National Pharmacies - Norwood,156 The Parade Norwood Sa 5067 Australia,Norwood,SA,5067,138.634933,-34.921497,282740e3-f42f-67b5-55d7-4212df60fac8,Pharmacy service,GASA_415014998,Pharmacy,20250307
56073,active,Our Chemist,Ballina West Shop Centre Shop 8  Pacific Highway Ballina Nsw 2478 Australia,Ballina,NSW,2478,153.56003611,-28.84169587,fcafd943-cc95-4880-bb3b-b0565c245074,Pharmacy service,,Pharmacy,20250307
56088,active,Humphries Rd Pharmacy,265 Humphries Road Frankston South Vic 3199 Australia,Frankston South,VIC,3199,145.12301635742188,-38.19193649291992,799deb9c-076c-0304-e332-965ae8cca0d6,Pharmacy service,GAVIC420164788,Pharmacy,20250307
56137,active,Windsor Village Pharmacy,67a Darley Road Paradise Sa 5075 Australia,Paradise,SA,5075,138.66550383,-34.86930568,29f7864b-8cd0-2349-2124-9e851dbb7f36,Pharmacy service,GASA_414966424,Pharmacy,20250307
56145,active,Curtis Adams Pharmacy,46 Reid Street Wangaratta Vic 3677 Australia,Wangaratta,VIC,3677,146.32656860351562,-36.354679107666016,acb9553a-f3f5-e3af-bc48-f96a3b35ac25,Pharmacy service,GAVIC414510720,Pharmacy,20250307
56161,active,Newbery Chemists - Wallaroo,Shop B 2 Owen Terrace Wallaroo Sa 5556 Australia,Wallaroo,SA,5556,137.6268525,-33.93113505,d8f1a434-5a33-0ace-4f0c-92d374160b55,Pharmacy service,GASA_425713153,Pharmacy,20250307
56165,active,Cincotta Discount Chemist Meadowbank,Shop 6-2 11 Bay Drive Meadowbank Nsw 2114 Australia,Meadowbank,NSW,2114,151.09018908,-33.81837244,455696db-77d5-62b3-d3a2-5e426b66cb4a,Pharmacy service,GANSW716988188,Pharmacy,20250307
56202,active,Blooms The Chemist Salamander Bay,Salamander Bay Shopping Centre Shop 12 2 Town Centre Circuit Salamander Bay Nsw 2317 Australia,Salamander Bay,NSW,2317,152.1067352294922,-32.735774993896484,cded4622-c869-0cdf-259e-99c879bcfcdd,Pharmacy service,GANSW716903084,Pharmacy,20250307
56216,active,Landsborough Chemist,5 Maleny Street Landsborough Qld 4550 Australia,Landsborough,QLD,4550,152.96470642089844,-26.80841827392578,0369697e-fcb9-cf1b-e897-9e60ffbbcf01,Pharmacy service,GAQLD155475000,Pharmacy,20250307
56218,active,Woodend Pharmacy,116-118 High Street Woodend Vic 3442 Australia,Woodend,VIC,3442,144.52838941,-37.35646732,d7a2ba2f-99f4-61de-8e19-2fc8d7170d38,Pharmacy service,GAVIC421587066,Pharmacy,20250307
56234,active,Wycheproof Pharmacy,332 Broadway Wycheproof Vic 3527 Australia,Wycheproof,VIC,3527,143.22573852539062,-36.07525634765625,03813ae5-9470-f3a1-5e10-afbb0a4885f3,Pharmacy service,GAVIC414378921,Pharmacy,20250307
56237,active,Engadine Central Pharmacy,4-5 1033 Old Princes Highway Engadine Nsw 2233 Australia,Engadine,NSW,2233,151.01315619,-34.06475735,80a357b2-03e3-d85e-aa13-1d186b5be2e5,Pharmacy service,GANSW704713187,Pharmacy,20250307
56238,active,Chemist Warehouse Roxburgh Village,Roxburgh Park Shopping Centre Shop 2 250 Somerton Road Roxburgh Park Vic 3064 Australia,Roxburgh Park,VIC,3064,144.9324188232422,-37.63895034790039,de37a3ac-ce42-407d-ff5f-0601f4b7074a,Pharmacy service,GAVIC423156425,Pharmacy,20250307
56271,active,Family Care Pharmacy Narwee,62-64 Broadarrow Road Narwee Nsw 2209 Australia,Narwee,NSW,2209,151.07026656,-33.94879027,8d98bdc9-1e42-d076-76f0-75610b1818fa,Pharmacy service,GANSW718187652,Pharmacy,20250307
56273,active,Chemist Warehouse Ascot Vale,564-566 Mt Alexander Road Ascot Vale Vic 3032 Australia,Ascot Vale,VIC,3032,144.92764812,-37.77328488,1a4bd721-2680-3ffd-5625-a940d8ffc5dd,Pharmacy service,GAVIC423796522,Pharmacy,20250307
56276,active,Quay Pharmacy,Shop E2 3 Alfred Street Sydney Nsw 2000 Australia,Sydney,NSW,2000,151.20832852,-33.86168008,3d7a2eaa-e05d-85cd-6b52-64d1bec75316,Pharmacy service,GANSW721321593,Pharmacy,20250307
56280,active,Pharmacy 4 Less Town Hall,Citigroup Centre Shop G54 2-26 Park Street Sydney Nsw 2000 Australia,Sydney,NSW,2000,151.20755488,-33.87271572,bf0b2a31-6373-4cbe-58f5-b94c76403da4,Pharmacy service,GANSW716931729,Pharmacy,20250307
56295,active,Blooms The Chemist Ballina Fair,Ballina Fair Shopping Centre Shop 68 Cnr Fox & Kerr Street Ballina Nsw 2478 Australia,Ballina,NSW,2478,153.558929,-28.858715,2ddf6f70-446b-6c9b-f380-1c46823f5ac6,Pharmacy service,,Pharmacy,20250307
56299,active,Bentleigh Discount Chemist,Shop 2-4 285-305 Centre Road Bentleigh Vic 3204 Australia,Bentleigh,VIC,3204,145.03414184,-37.9177372,7f2dfd83-c381-ddef-b7fa-48a5898624a4,Pharmacy service,GAVIC423919646,Pharmacy,20250307
56306,active,Campbelltown Medical Centre Pharmacy,Suite 1 296 Queen Street Campbelltown Nsw 2560 Australia,Campbelltown,NSW,2560,150.81215364,-34.06993963,0d81d510-a7ae-4c87-b0d9-69824f8fc963,Pharmacy service,GANSW712574162,Pharmacy,20250307
56308,active,Clare Valley Family Pharmacy,Shop 2 11 Main North Road Auburn Sa 5451 Australia,Auburn,SA,5451,138.68563764,-34.02781401,ec618ce2-90c9-4913-864a-e7a2d8f0a7f7,Pharmacy service,,Pharmacy,20250307
56354,active,Star Discount Chemist North Ward,Shop 5 31 Eyre Street North Ward Qld 4810 Australia,North Ward,QLD,4810,146.81426951,-19.25185435,4b1f8cf9-7187-7cc1-8b04-85bd5db8cda4,Pharmacy service,GAQLD425425625,Pharmacy,20250307
56355,active,Lexington Pharmacy,33 Lexington Place Maroubra Nsw 2035 Australia,Maroubra,NSW,2035,151.24725027,-33.94968793,3060f134-7a7a-7e8d-ff18-1803a4d65de7,Pharmacy service,GANSW705287434,Pharmacy,20250307
56361,active,Chemist Warehouse Sunbury,Shop 1  80-90 Evans Street Sunbury Vic 3429 Australia,Sunbury,VIC,3429,144.72845387,-37.58053033,70755307-a1cd-2eae-530c-8556270eedbe,Pharmacy service,,Pharmacy,20250307
56384,active,Drysdale Village Pharmacy,Shop 5 3 Wyndham Street Drysdale Vic 3222 Australia,Drysdale,VIC,3222,144.5695037841797,-38.17304611206055,9c42e1f4-064e-8706-fcc1-c69ae6ca9184,Pharmacy service,GAVIC414120255,Pharmacy,20250307
56400,active,Jindalee Chemsave Discount Max,Jindalee Shop 25 62 Looranah Street Jindalee Qld 4074 Australia,Jindalee,QLD,4074,152.9420623779297,-27.532320022583008,068951dd-e01f-add6-7c4d-86506e352b6b,Pharmacy service,GAQLD159219205,Pharmacy,20250307
56403,active,Terrywhite Chemmart North Brighton Pharmacy,326 Bay Street Brighton Vic 3186 Australia,Brighton,VIC,3186,145.00326525,-37.90585766,fcf334b7-8da2-fba7-acc5-7546a6d4bbac,Pharmacy service,GAVIC420852282,Pharmacy,20250307
56406,active,Peterborough Pharmacy,211 Main Street Peterborough Sa 5422 Australia,Peterborough,SA,5422,138.83547973632812,-32.9732551574707,ad3ea89a-608e-66f3-ad68-c3e4d637fc89,Pharmacy service,GASA_417067579,Pharmacy,20250307
56413,active,Direct Chemist Outlet Saltwater,Shop 13 15 Kenswick Street Point Cook Vic 3030 Australia,Point Cook,VIC,3030,144.77092617,-37.91114829,228e3c67-5d31-4c07-a9f7-5b9ea6fd47a0,Pharmacy service,GAVIC719519158,Pharmacy,20250307
56440,active,West End Discount Drug Store,Shop 10 69-79 Boundary Street South Brisbane Qld 4101 Australia,South Brisbane,QLD,4101,153.01268,-27.477795,2ce55d29-b034-e10b-9312-1722fab8cc4c,Pharmacy service,GAQLD162535415,Pharmacy,20250307
56446,active,Danks Street Discount Pharmacy,Shop 7 1 Crystal Street Waterloo Nsw 2017 Australia,Waterloo,NSW,2017,151.21288015,-33.89870638,1646b381-d52d-9de2-ecd6-ce81ed5fb4f6,Pharmacy service,GANSW717979085,Pharmacy,20250307
56450,active,Kandos-Rylstone Pharmacy,36 Angus Kandos Nsw 2848 Australia,Kandos,NSW,2848,149.97410049,-32.85917662,da11c0b2-8de3-34e3-f199-934268fb74ec,Pharmacy service,GANSW705034857,Pharmacy,20250307
56453,active,Stanfords Pharmacy,253 River Street Maclean Nsw 2463 Australia,Maclean,NSW,2463,153.1969451904297,-29.457502365112305,729c6b9a-fd92-da61-2909-cb0e622a357c,Pharmacy service,GANSW712209538,Pharmacy,20250307
56455,active,Wizard Pharmacy Casuarina,Casuarina Square Shop Gd 033 247 Trower Road Casuarina Nt 0810 Australia,Casuarina,NT,810,130.8816021,-12.37506487,66b3c698-e1b9-4ace-be6d-604147986186,Pharmacy service,,Pharmacy,20250307
56463,active,Geeveston Pharmacy,4 Church Street Geeveston Tas 7116 Australia,Geeveston,TAS,7116,146.92726135253906,-43.1642951965332,38c34b5e-30a1-24ae-c7a6-6b9fbedc4c68,Pharmacy service,GATAS702714190,Pharmacy,20250307
56466,active,Star Discount Chemist - Morphett Vale,Shop 10 201 Main South Road Morphett Vale Sa 5162 Australia,Morphett Vale,SA,5162,138.52261352539062,-35.119022369384766,35945d83-abca-3c23-7024-78037310f4ff,Pharmacy service,GASA_416931734,Pharmacy,20250307
56476,active,Blooms The Chemist Springwood,161-163 Macquarie Road Springwood Nsw 2777 Australia,Springwood,NSW,2777,150.56608267,-33.69856947,95903299-f6dc-0f34-af01-a86664986b87,Pharmacy service,GANSW705922475,Pharmacy,20250307
56489,active,Bellmere Discount Drug Store,Shop 15 96-110 Bellmere Road Bellmere Qld 4510 Australia,Bellmere,QLD,4510,152.92675589760753,-27.09002037653789,47a45fe5-61b7-4b8a-91eb-ef467c92860b,Pharmacy service,,Pharmacy,20250307
56502,active,Nelson Pharmacy,123 Thomas Street Brighton East Vic 3187 Australia,Brighton East,VIC,3187,145.02456665039062,-37.90810775756836,56af137e-dca7-99b6-c897-76e6944210b1,Pharmacy service,GAVIC420293799,Pharmacy,20250307
56514,active,Flaxmill Road Pharmacy,Unit 1 303 Flaxmill Road Christie Downs Sa 5164 Australia,Christie Downs,SA,5164,138.49570851,-35.1276214,28eef09a-c608-24e5-50cf-682221b23dae,Pharmacy service,GASA_416952534,Pharmacy,20250307
56526,active,East Griffith Pharmacy,16 Probert Griffith Nsw 2680 Australia,Griffith,NSW,2680,146.05908708,-34.28321505,48cdf48e-1885-241c-c9c4-cf11d43dcc45,Pharmacy service,GANSW704901404,Pharmacy,20250307
56536,active,Caboolture Discount Drug Store,Shop 1 285 295 King Street Caboolture Qld 4510 Australia,Caboolture,QLD,4510,152.92826079,-27.07553358,540ed0f7-f792-7fba-4c46-4cb3ac478759,Pharmacy service,GAQLD425865000,Pharmacy,20250307
56548,active,Hunt Club Discount Drug Store,Hunt Club Village Shopping Centre Shop R17 1a Linsell Boulevard Cranbourne East Vic 3977 Australia,Cranbourne East,VIC,3977,145.29445129,-38.09983875,2a67397c-80bb-4138-b327-18562c43b25f,Pharmacy service,GAVIC719534817,Pharmacy,20250307
56558,active,Shane Johnson Pharmacy,123 Thompsons Road Bulleen Vic 3105 Australia,Bulleen,VIC,3105,145.0914306640625,-37.77483367919922,16bbd7ef-8998-8fa7-b819-c69a6ff03581,Pharmacy service,GAVIC419834999,Pharmacy,20250307
56562,active,Chemist Warehouse Ryrie Street Geelong,15-23 Ryrie Street Geelong Vic 3220 Australia,Geelong,VIC,3220,144.35387948,-38.14731334,c64ebf11-b604-8f1c-e2b9-20c1aa273348,Pharmacy service,GAVIC424366106,Pharmacy,20250307
56583,active,Terrywhite Chemmart Applecross,764 Canning Highway Applecross Wa 6153 Australia,Applecross,WA,6153,115.83322143554688,-32.01976776123047,0fc8c9fb-62f3-e92a-9f88-0b067c776a88,Pharmacy service,GAWA_147199230,Pharmacy,20250307
56590,active,St Marys Pharmacy,85 Queen Street St Marys Nsw 2760 Australia,St Marys,NSW,2760,150.77394104003906,-33.764923095703125,a43303e8-367f-3cce-23ac-48777cf648cd,Pharmacy service,GANSW706019094,Pharmacy,20250307
56612,active,Briar Hill Pharmacy,Shop 1 111 Mountain View Road Briar Hill Vic 3088 Australia,Briar Hill,VIC,3088,145.11953735351562,-37.709320068359375,fcf39493-0d1c-a40a-c8a4-cd97e1b6c9f8,Pharmacy service,GAVIC420296777,Pharmacy,20250307
56624,active,Your Discount Chemist Port Macquarie,119 Horton Street Port Macquarie Nsw 2444 Australia,Port Macquarie,NSW,2444,152.90794559,-31.43215428,f2b32108-16d1-a9d8-8bd9-ba5467ca5619,Pharmacy service,GANSW705750499,Pharmacy,20250307
56654,active,Soul Pattinson Pharmacy Moe,32 Moore Street Moe Vic 3825 Australia,Moe,VIC,3825,146.2608184814453,-38.17512893676758,e9fb80aa-b1e2-ec85-0136-c41edb341113,Pharmacy service,GAVIC420014516,Pharmacy,20250307
56659,active,Pharmacysmart Compounding Pascoe Vale South,339 Bell Street Pascoe Vale South Vic 3044 Australia,Pascoe Vale South,VIC,3044,144.94586462,-37.7395146,0509c1ba-a970-42bb-9ef2-ff4a0ec8b411,Pharmacy service,GAVIC419816843,Pharmacy,20250307
56660,active,Optimal Pharmacy Plus Bella Vista,Shop 21 1 Circa Boulevard Bella Vista Nsw 2153 Australia,Bella Vista,NSW,2153,150.95221989,-33.7462782,0521e3db-2331-09cc-e065-5efde34480e6,Pharmacy service,GANSW717978541,Pharmacy,20250307
56671,active,Good Price Pharmacy Warehouse Jandakot,626 Karel Jandakot Wa 6164 Australia,Jandakot,WA,6164,115.871237,-32.09135991,21d5fe25-c53c-4e87-babe-1b154a331215,Pharmacy service,GAWA_718572416,Pharmacy,20250307
56707,active,Kenmore Chempro Chemist,Kenmore Shopping Centre Shop 4 9 Marshall Lane Kenmore Qld 4069 Australia,Kenmore,QLD,4069,152.94723510742188,-27.50826644897461,5343a034-1a4c-e390-2e18-380af72ef8cf,Pharmacy service,GAQLD156726194,Pharmacy,20250307
56713,active,Quarry Road Pharmacy,128a Quarry Road Ryde Nsw 2112 Australia,Ryde,NSW,2112,151.11441040039062,-33.80513381958008,1a28a40a-cde9-0ea1-26bb-74a5acb800ed,Pharmacy service,GANSW705913294,Pharmacy,20250307
56721,active,Maroochy Day & Night Pharmacy,107-109 Aerodrome Road Maroochydore Qld 4558 Australia,Maroochydore,QLD,4558,153.09490976,-26.65747868,a1f845a1-3965-265c-7830-d2a98056f520,Pharmacy service,GAQLD156793219,Pharmacy,20250307
56724,active,Eastwood Pharmacy,179 Rowe Street Eastwood Nsw 2122 Australia,Eastwood,NSW,2122,151.07981161,-33.79157332,2fe7aef4-8f08-b246-0fc3-4ef5f88e4c2b,Pharmacy service,GANSW704659144,Pharmacy,20250307
56748,active,Myrtleford Pharmacy,43 Clyde Street Myrtleford Vic 3737 Australia,Myrtleford,VIC,3737,146.72654724121094,-36.56153106689453,a31ed2bb-6c55-b8c5-6689-05ccaa3a37ef,Pharmacy service,GAVIC420928307,Pharmacy,20250307
56753,active,Swan View Pharmacy,Swan View Shopping Centre Shop 3 40 Marlboro Road Swan View Wa 6056 Australia,Swan View,WA,6056,116.04735,-31.88838,1bc3fe64-2818-0d7c-7036-24f4a55e8740,Pharmacy service,GAWA_146708125,Pharmacy,20250307
56771,active,Amcal Pharmacy Wantirna South,Punt Hill Apartments 203 Stud Road Wantirna South Vic 3152 Australia,Wantirna South,VIC,3152,145.24075317382812,-37.85965347290039,871ba8f2-3d77-9cee-d374-ea4ecb67bf15,Pharmacy service,GAVIC421403043,Pharmacy,20250307
56773,active,Care Compounding Pharmacy,761 Glenferrie Road Hawthorn Vic 3122 Australia,Hawthorn,VIC,3122,145.0359344482422,-37.817726135253906,0222cdb3-053c-02bc-6622-ee70a2624d52,Pharmacy service,GAVIC419555468,Pharmacy,20250307
56782,active,Crows Nest Pharmacy,33 Toowoomba Road Crows Nest Qld 4355 Australia,Crows Nest,QLD,4355,152.05537127,-27.26251703,3729e392-e1c3-30e3-18e5-c7609c972c2c,Pharmacy service,GAQLD155211862,Pharmacy,20250307
56791,active,Chemist Warehouse Salamanca,Ground Floor 16 Montpelier Retreat Battery Point Tas 7004 Australia,Battery Point,TAS,7004,147.33169325,-42.88762299,49ecad05-4119-4aee-aeaf-fe787e9dea8e,Pharmacy service,GATAS702293677,Pharmacy,20250307
56799,active,Healthsmart Pharmacy University,156-290 Grattan Street Parkville Vic 3052 Australia,Parkville,VIC,3052,144.96120137,-37.79677241,a368aa59-0824-4e4d-b45f-37be212ec208,Pharmacy service,GAVIC720068857,Pharmacy,20250307
